00012431,3
00012432,1
00012433,1
00012434,6
00012435,1
00012436,2
00012437,1
00012438,1
00012439,3
00012440,1
00012441,2
00012442,2
00012443,3
00012444,3
00012445,4
00012446,4
00012447,2
00012448,4
00012449,2
00012450,5
00012451,5
00012452,2
00012453,2
00012454,3
00012455,2
00012456,1
00012457,4
00012458,6
00012459,3
00012460,1
00012461,1
00012462,2
00012463,2
00012464,5
00012465,1
00012466,4
00012467,4
00012468,6
00012469,3
00012470,8
00012471,1
00012472,2
00012473,4
00012474,2
00012475,5
00012476,2
00012477,4
00012478,2
00012479,4
00012480,1
00012481,3
00012482,2
00012483,2
00012484,14
00012485,1
00012486,4
00012487,1
00012488,1
00012489,2
00012490,3
00012491,3
00012492,7
00012493,2
00012494,1
00012495,2
00012496,2
00012497,5
00012498,2
00012499,3
00012500,2
00012501,2
00012502,2
00012503,4
00012504,12
00012505,1
00012506,17
00012507,4
00012508,1
00012509,4
00012510,2
00012511,1
00012512,1
00012513,2
00012514,6
00012515,1
00012516,1
00012517,2
00012518,1
00012519,3
00012520,2
00012521,3
00012522,2
00012523,3
00012524,1
00012525,3
00012526,1
00012527,5
00012528,4
00012529,1
00012530,1
00012531,5
00012532,1
00012533,1
00012534,12
00012535,2
00012536,4
00012537,2
00012538,3
00012539,4
00012540,1
00012541,3
00012542,3
00012543,2
00012544,2
00012545,1
00012546,1
00012547,3
00012548,3
00012549,2
00012550,1
00012551,2
00012552,3
00012553,1
00012554,3
00012555,2
00012556,1
00012557,2
00012558,7
00012559,1
00012560,11
00012561,1
00012562,1
00012563,1
00012564,2
00012565,6
00012566,1
00012567,3
00012568,3
00012569,3
00012570,3
00012571,1
00012572,2
00012573,5
00012574,1
00012575,2
00012576,2
00012577,3
00012578,1
00012579,6
00012580,4
00012581,4
00012582,3
00012583,2
00012584,1
00012585,1
00012586,3
00012587,5
00012588,2
00012589,1
00012590,1
00012591,2
00012592,6
00012593,1
00012594,7
00012595,1
00012597,1
00012598,2
00012599,1
00012600,8
00012601,2
00012602,1
00012603,4
00012604,3
00012605,2
00012606,5
00012607,1
00012608,4
00012609,1
00012610,1
00012611,1
00012612,2
00012613,2
00012614,4
00012615,2
00012616,1
00012617,1
00012618,3
00012619,3
00012620,3
00012621,6
00012622,3
00012623,3
00012624,2
00012625,2
00012626,2
00012627,2
00012628,12
00012629,5
00012630,5
00012631,6
00012632,4
00012633,3
00012634,1
00012635,4
00012636,1
00012637,4
00012638,3
00012639,1
00012640,4
00012641,3
00012642,5
00012643,1
00012644,1
00012645,7
00012646,4
00012647,8
00012648,2
00012649,2
00012650,2
00012651,6
00012652,5
00012653,2
00012654,1
00012655,15
00012656,2
00012657,2
00012658,1
00012659,19
00012660,1
00012661,1
00012662,1
00012663,7
00012664,2
00012665,2
00012666,2
00012667,1
00012668,1
00012669,3
00012670,2
00012671,2
00012672,3
00012673,5
00012674,1
00012675,1
00012676,4
00012677,1
00012678,6
00012679,1
00012680,2
00012681,4
00012682,1
00012683,4
00012684,2
00012685,1
00012686,3
00012687,4
00012688,9
00012689,13
00012690,4
00012691,2
00012692,1
00012693,1
00012694,2
00012695,4
00012696,1
00012697,1
00012698,3
00012699,4
00012700,3
00012701,1
00012702,5
00012703,1
00012704,3
00012705,1
00012706,1
00012707,1
00012708,15
00012709,2
00012710,2
00012711,1
00012712,8
00012713,1
00012714,1
00012715,5
00012716,4
00012717,6
00012718,2
00012719,10
00012720,2
00012721,2
00012722,3
00012723,2
00012724,1
00012725,4
00012726,3
00012727,8
00012728,3
00012729,5
00012730,3
00012731,1
00012732,1
00012733,2
00012734,2
00012735,6
00012736,5
00012737,2
00012738,1
00012739,11
00012740,7
00012741,1
00012742,3
00012743,9
00012744,1
00012745,5
00012746,6
00012747,1
00012748,6
00012749,4
00012750,2
00012751,6
00012752,6
00012753,1
00012754,1
00012755,1
00012756,6
00012757,1
00012758,1
00012759,2
00012760,3
00012761,4
00012762,2
00012763,4
00012764,3
00012765,1
00012766,7
00012767,2
00012768,4
00012769,2
00012770,2
00012771,1
00012772,3
00012773,4
00012774,5
00012775,1
00012776,3
00012777,1
00012778,11
00012779,5
00012780,1
00012781,1
00012782,1
00012783,2
00012784,19
00012785,1
00012786,3
00012787,1
00012788,2
00012789,5
00012790,6
00012792,1
00012793,3
00012794,2
00012795,3
00012796,6
00012797,1
00012798,3
00012799,1
00012800,1
00012801,1
00012802,6
00012803,1
00012804,1
00012805,4
00012806,7
00012807,2
00012808,3
00012810,5
00012811,6
00012812,4
00012813,2
00012814,3
00012815,2
00012816,1
00012817,1
00012818,3
00012819,1
00012820,1
00012821,1
00012822,1
00012823,3
00012824,8
00012825,1
00012826,1
00012827,1
00012828,2
00012829,2
00012830,4
00012831,4
00012832,1
00012833,1
00012834,1
00012835,3
00012836,5
00012837,1
00012838,4
00012839,7
00012840,9
00012841,2
00012842,3
00012843,10
00012844,14
00012845,7
00012846,2
00012847,4
00012849,1
00012850,4
00012851,1
00012852,10
00012853,1
00012854,1
00012855,4
00012856,20
00012857,5
00012858,1
00012859,3
00012860,2
00012861,3
00012862,1
00012863,7
00012864,1
00012865,2
00012866,1
00012867,1
00012868,1
00012869,3
00012870,2
00012871,1
00012872,1
00012873,4
00012874,1
00012875,2
00012876,1
00012877,1
00012878,3
00012879,6
00012880,1
00012881,2
00012882,5
00012883,1
00012884,2
00012885,1
00012886,1
00012887,2
00012888,2
00012889,2
00012890,1
00012891,7
00012892,2
00012893,1
00012894,1
00012895,1
00012896,4
00012897,2
00012898,3
00012899,1
00012900,5
00012901,7
00012902,2
00012903,1
00012904,1
00012905,3
00012906,2
00012907,1
00012908,3
00012909,2
00012910,1
00012911,1
00012912,2
00012913,4
00012914,1
00012915,3
00012916,3
00012917,3
00012918,2
00012919,9
00012920,3
00012921,7
00012922,3
00012923,4
00012924,4
00012925,3
00012926,5
00012927,3
00012928,1
00012929,2
00012930,6
00012931,1
00012932,6
00012933,4
00012934,1
00012935,5
00012936,3
00012937,1
00012938,2
00012939,4
00012940,2
00012941,2
00012942,7
00012943,2
00012944,1
00012945,1
00012946,3
00012947,1
00012948,1
00012949,2
00012950,6
00012951,1
00012952,12
00012953,1
00012954,1
00012955,7
00012956,1
00012957,1
00012958,2
00012959,2
00012960,7
00012961,10
00012962,4
00012963,4
00012964,5
00012965,1
00012966,1
00012967,16
00012968,2
00012969,3
00012970,4
00012971,1
00012972,2
00012973,2
00012974,1
00012975,6
00012976,1
00012977,5
00012978,4
00012979,1
00012980,1
00012981,6
00012982,1
00012983,5
00012984,3
00012985,5
00012986,1
00012987,5
00012988,1
00012989,3
00012990,4
00012991,2
00012992,2
00012993,5
00012994,5
00012995,2
00012996,2
00012997,1
00012998,5
00012999,2
00013000,1
00013001,5
00013002,3
00013003,2
00013004,3
00013005,1
00013006,2
00013007,1
00013008,2
00013009,5
00013010,2
00013011,3
00013012,1
00013013,1
00013014,1
00013015,2
00013016,9
00013017,4
00013018,4
00013019,8
00013020,3
00013021,3
00013022,1
00013023,2
00013024,1
00013025,3
00013026,2
00013027,3
00013028,2
00013029,11
00013030,3
00013031,4
00013032,2
00013033,1
00013034,6
00013035,2
00013036,1
00013037,3
00013038,4
00013039,8
00013040,3
00013041,1
00013042,3
00013043,2
00013044,1
00013045,3
00013046,1
00013047,11
00013048,1
00013049,7
00013050,2
00013051,2
00013052,3
00013053,2
00013054,2
00013055,1
00013056,2
00013057,2
00013058,7
00013059,2
00013060,7
00013061,3
00013062,5
00013063,1
00013064,2
00013065,22
00013066,1
00013067,6
00013068,3
00013069,1
00013070,1
00013071,2
00013072,7
00013073,2
00013074,1
00013075,3
00013076,2
00013077,3
00013078,1
00013079,4
00013080,4
00013081,3
00013082,3
00013083,3
00013084,1
00013085,6
00013086,3
00013087,4
00013088,4
00013089,2
00013090,3
00013091,3
00013092,3
00013093,3
00013094,9
00013095,1
00013096,2
00013097,2
00013098,10
00013099,2
00013100,3
00013101,2
00013102,2
00013103,1
00013104,1
00013105,1
00013106,3
00013107,1
00013108,1
00013109,3
00013110,5
00013111,1
00013112,10
00013113,1
00013114,1
00013115,5
00013116,1
00013117,1
00013118,2
00013119,2
00013120,1
00013121,5
00013122,1
00013123,1
00013124,6
00013125,5
00013126,1
00013127,4
00013128,1
00013129,2
00013130,1
00013131,5
00013132,9
00013133,3
00013134,3
00013135,3
00013136,4
00013137,3
00013138,3
00013139,1
00013140,1
00013141,1
00013142,3
00013143,1
00013144,6
00013145,3
00013146,6
00013147,7
00013148,4
00013149,1
00013150,2
00013151,2
00013152,2
00013153,5
00013154,7
00013155,3
00013156,3
00013157,3
00013158,9
00013159,4
00013160,2
00013161,1
00013162,3
00013163,3
00013164,1
00013165,10
00013166,2
00013167,3
00013168,1
00013169,1
00013170,3
00013171,2
00013172,5
00013173,2
00013174,6
00013175,2
00013176,8
00013177,1
00013178,3
00013179,3
00013180,5
00013181,1
00013182,2
00013183,3
00013184,1
00013185,1
00013186,2
00013187,2
00013188,2
00013189,8
00013190,3
00013191,1
00013192,2
00013193,4
00013194,3
00013195,4
00013196,3
00013197,2
00013198,1
00013199,1
00013200,2
00013201,1
00013202,4
00013203,4
00013204,5
00013205,2
00013206,2
00013207,3
00013208,1
00013209,8
00013210,1
00013211,13
00013212,2
00013213,2
00013214,1
00013215,2
00013216,9
00013217,1
00013218,6
00013219,3
00013220,2
00013221,1
00013222,2
00013223,2
00013224,2
00013225,1
00013226,6
00013227,1
00013228,5
00013230,2
00013231,3
00013232,2
00013233,4
00013234,8
00013235,4
00013236,2
00013237,3
00013238,2
00013239,2
00013240,3
00013241,4
00013242,8
00013243,2
00013244,1
00013245,4
00013246,8
00013247,1
00013248,1
00013249,10
00013250,2
00013251,1
00013252,2
00013253,1
00013254,4
00013255,3
00013256,1
00013257,6
00013258,1
00013259,2
00013260,1
00013261,2
00013262,3
00013263,2
00013264,2
00013265,6
00013266,3
00013267,1
00013268,5
00013269,6
00013270,5
00013271,7
00013272,20
00013273,1
00013274,2
00013275,3
00013276,4
00013277,4
00013278,2
00013279,3
00013280,1
00013281,2
00013282,2
00013283,3
00013284,3
00013285,1
00013286,1
00013287,5
00013288,2
00013289,1
00013290,1
00013291,1
00013292,1
00013293,10
00013294,1
00013295,3
00013296,2
00013297,3
00013298,3
00013299,2
00013300,11
00013301,1
00013302,3
00013303,4
00013304,3
00013305,2
00013306,1
00013307,5
00013308,4
00013309,1
00013310,3
00013311,2
00013312,11
00013313,5
00013314,2
00013315,2
00013316,1
00013317,5
00013318,2
00013319,4
00013320,2
00013321,4
00013322,2
00013323,1
00013324,2
00013325,4
00013326,16
00013327,2
00013328,2
00013329,7
00013330,3
00013331,2
00013332,1
00013333,6
00013334,1
00013335,12
00013336,5
00013337,1
00013338,3
00013339,5
00013340,4
00013341,11
00013342,5
00013343,1
00013344,1
00013345,3
00013346,15
00013347,6
00013348,11
00013349,3
00013350,1
00013351,2
00013352,2
00013353,1
00013354,21
00013355,3
00013356,2
00013357,7
00013358,3
00013359,1
00013360,3
00013361,5
00013362,2
00013363,2
00013364,3
00013365,3
00013366,1
00013367,2
00013368,3
00013369,2
00013370,3
00013371,4
00013372,3
00013373,2
00013374,1
00013375,2
00013376,2
00013377,2
00013378,2
00013379,1
00013380,4
00013381,4
00013382,1
00013383,15
00013384,4
00013385,1
00013386,5
00013387,6
00013388,1
00013389,3
00013390,2
00013391,5
00013392,1
00013393,1
00013394,1
00013395,1
00013396,5
00013397,5
00013398,1
00013399,3
00013400,2
00013401,7
00013402,4
00013403,8
00013404,6
00013405,4
00013406,2
00013407,1
00013408,1
00013409,1
00013410,11
00013411,3
00013412,6
00013413,5
00013414,5
00013415,1
00013416,7
00013417,1
00013418,1
00013419,4
00013420,4
00013421,1
00013422,1
00013423,4
00013424,1
00013425,7
00013426,2
00013427,1
00013428,3
00013429,4
00013430,3
00013431,4
00013432,7
00013433,1
00013434,5
00013435,1
00013436,4
00013437,2
00013438,1
00013439,2
00013440,2
00013441,3
00013442,6
00013443,17
00013444,19
00013445,4
00013446,3
00013447,5
00013448,3
00013449,1
00013450,1
00013451,1
00013452,1
00013453,4
00013454,1
00013455,1
00013456,6
00013457,2
00013458,2
00013459,4
00013460,3
00013461,2
00013462,3
00013463,3
00013464,3
00013465,1
00013466,1
00013467,3
00013468,3
00013469,4
00013470,1
00013471,2
00013472,3
00013473,5
00013474,1
00013475,2
00013476,1
00013477,2
00013478,2
00013479,3
00013480,1
00013481,4
00013482,5
00013483,5
00013484,1
00013485,1
00013486,5
00013487,2
00013488,3
00013489,3
00013490,5
00013491,3
00013492,1
00013493,4
00013494,1
00013495,1
00013496,2
00013497,1
00013498,3
00013499,1
00013500,9
00013501,2
00013502,4
00013503,4
00013504,2
00013505,7
00013506,4
00013507,4
00013508,1
00013509,2
00013510,5
00013511,1
00013512,7
00013513,3
00013514,2
00013515,3
00013516,1
00013517,1
00013518,1
00013519,4
00013520,14
00013521,4
00013523,3
00013524,2
00013525,1
00013526,5
00013527,2
00013528,3
00013529,8
00013530,2
00013531,1
00013532,1
00013533,2
00013534,9
00013535,1
00013536,4
00013537,1
00013538,1
00013539,2
00013540,1
00013541,8
00013542,5
00013543,2
00013544,1
00013545,4
00013546,1
00013547,2
00013548,1
00013549,1
00013550,2
00013551,7
00013552,4
00013553,3
00013554,6
00013556,5
00013557,4
00013558,2
00013559,2
00013560,7
00013561,1
00013562,4
00013563,1
00013564,2
00013565,1
00013566,1
00013567,1
00013568,3
00013569,3
00013570,1
00013571,2
00013572,4
00013573,4
00013574,1
00013575,4
00013576,1
00013577,16
00013578,2
00013579,6
00013580,1
00013581,2
00013582,2
00013583,8
00013584,1
00013585,2
00013586,2
00013587,1
00013588,7
00013589,3
00013590,1
00013591,1
00013592,22
00013593,5
00013594,1
00013595,12
00013596,2
00013597,1
00013598,14
00013599,2
00013600,3
00013601,2
00013602,2
00013603,1
00013604,2
00013605,7
00013606,1
00013607,1
00013608,2
00013609,2
00013610,3
00013611,1
00013612,1
00013613,1
00013614,21
00013615,1
00013616,5
00013617,4
00013618,1
00013619,3
00013620,17
00013621,1
00013622,19
00013623,3
00013624,3
00013625,2
00013626,2
00013627,1
00013628,1
00013629,3
00013630,4
00013631,1
00013632,2
00013633,6
00013634,2
00013635,1
00013636,1
00013637,3
00013638,2
00013639,18
00013640,1
00013641,2
00013642,15
00013643,1
00013644,1
00013645,1
00013646,5
00013647,7
00013648,4
00013649,1
00013650,3
00013651,5
00013652,2
00013653,1
00013654,1
00013655,3
00013656,1
00013657,4
00013658,3
00013659,2
00013660,2
00013661,18
00013662,2
00013663,5
00013664,3
00013665,2
00013666,2
00013667,5
00013668,2
00013669,2
00013670,1
00013671,3
00013672,8
00013673,21
00013674,3
00013675,2
00013676,4
00013677,1
00013678,9
00013679,3
00013680,4
00013681,1
00013682,1
00013683,7
00013684,8
00013685,10
00013686,5
00013687,1
00013688,4
00013689,1
00013690,2
00013691,3
00013692,3
00013693,2
00013694,3
00013695,2
00013696,3
00013697,4
00013698,6
00013699,9
00013700,1
00013701,2
00013702,2
00013703,7
00013704,1
00013705,1
00013706,2
00013707,1
00013708,2
00013709,3
00013710,1
00013711,2
00013712,2
00013713,1
00013714,3
00013715,1
00013716,3
00013717,5
00013718,5
00013719,1
00013720,3
00013721,1
00013722,1
00013723,1
00013724,3
00013725,1
00013726,1
00013727,3
00013728,2
00013729,3
00013730,5
00013731,4
00013732,2
00013733,3
00013734,2
00013735,1
00013736,3
00013737,1
00013738,5
00013739,2
00013740,2
00013741,4
00013742,2
00013743,4
00013744,1
00013745,1
00013746,2
00013747,2
00013748,2
00013749,1
00013750,2
00013751,1
00013752,1
00013753,3
00013754,3
00013755,6
00013756,2
00013757,1
00013758,4
00013759,1
00013760,3
00013761,1
00013762,2
00013763,5
00013764,1
00013765,4
00013766,1
00013767,7
00013768,7
00013769,3
00013770,3
00013771,4
00013772,1
00013773,7
00013774,6
00013775,6
00013776,3
00013777,17
00013778,2
00013779,7
00013780,1
00013781,6
00013782,3
00013783,3
00013784,1
00013785,3
00013786,4
00013787,1
00013788,4
00013789,1
00013790,3
00013791,1
00013792,6
00013793,2
00013794,1
00013795,1
00013796,3
00013797,1
00013798,1
00013799,1
00013800,2
00013801,8
00013802,1
00013803,4
00013804,3
00013805,7
00013806,1
00013807,2
00013808,9
00013809,3
00013810,1
00013811,7
00013812,1
00013813,1
00013814,1
00013815,1
00013816,3
00013817,1
00013818,1
00013819,2
00013820,4
00013821,1
00013822,5
00013823,8
00013824,4
00013825,11
00013826,10
00013827,1
00013828,3
00013829,4
00013830,4
00013831,6
00013832,5
00013833,1
00013834,3
00013835,1
00013836,3
00013837,2
00013838,2
00013839,5
00013840,9
00013841,4
00013842,2
00013843,1
00013844,1
00013845,3
00013846,1
00013847,2
00013848,1
00013849,1
00013850,4
00013851,5
00013852,1
00013853,3
00013854,4
00013855,1
00013856,2
00013857,3
00013858,3
00013859,2
00013860,3
00013861,2
00013862,3
00013863,6
00013864,2
00013865,1
00013866,10
00013867,2
00013868,4
00013869,1
00013870,5
00013871,6
00013872,2
00013873,8
00013874,8
00013875,5
00013876,2
00013877,2
00013878,1
00013879,2
00013880,3
00013881,4
00013882,1
00013883,4
00013884,9
00013885,1
00013886,2
00013887,1
00013888,3
00013889,4
00013890,1
00013891,2
00013892,7
00013893,5
00013894,5
00013895,1
00013896,1
00013897,1
00013898,3
00013899,1
00013900,3
00013901,3
00013902,1
00013903,5
00013904,5
00013905,3
00013906,3
00013907,2
00013908,2
00013909,3
00013910,3
00013911,1
00013912,2
00013913,4
00013914,5
00013915,1
00013916,2
00013917,1
00013918,7
00013919,2
00013920,1
00013921,1
00013922,1
00013923,8
00013924,1
00013925,5
00013926,4
00013927,2
00013928,6
00013929,1
00013930,4
00013931,1
00013932,1
00013933,3
00013934,2
00013935,3
00013936,5
00013937,1
00013938,1
00013939,1
00013940,4
00013941,3
00013942,2
00013943,4
00013944,2
00013945,1
00013946,3
00013947,4
00013948,2
00013949,3
00013950,4
00013951,4
00013952,2
00013953,3
00013954,1
00013955,3
00013956,6
00013957,2
00013958,4
00013959,2
00013960,6
00013961,1
00013962,5
00013963,1
00013964,1
00013965,6
00013966,2
00013967,1
00013968,3
00013969,2
00013970,6
00013971,1
00013972,2
00013973,1
00013974,1
00013975,1
00013976,3
00013977,1
00013978,5
00013979,3
00013980,2
00013981,1
00013983,2
00013985,1
00013986,4
00013987,1
00013988,2
00013989,1
00013990,2
00013991,2
00013992,5
00013993,6
00013994,4
00013995,16
00013996,1
00013997,10
00013998,5
00013999,2
00014000,10
00014001,7
00014002,4
00014003,2
00014004,2
00014005,4
00014006,2
00014007,6
00014008,2
00014009,2
00014010,1
00014011,4
00014012,1
00014013,11
00014014,4
00014015,3
00014016,1
00014017,6
00014018,1
00014019,5
00014020,1
00014021,2
00014022,2
00014023,2
00014024,1
00014025,2
00014026,1
00014027,1
00014028,2
00014029,3
00014030,1
00014031,3
00014032,2
00014033,2
00014034,5
00014035,1
00014036,2
00014037,3
00014038,3
00014039,4
00014040,1
00014041,1
00014042,2
00014043,4
00014044,3
00014045,1
00014046,1
00014047,1
00014048,6
00014049,1
00014050,3
00014051,2
00014052,3
00014053,4
00014054,3
00014055,4
00014056,2
00014058,5
00014059,1
00014060,3
00014061,7
00014062,1
00014063,5
00014064,2
00014065,4
00014066,2
00014067,2
00014068,4
00014069,1
00014070,2
00014071,4
00014072,1
00014073,2
00014074,1
00014075,4
00014076,2
00014077,1
00014078,5
00014079,1
00014080,1
00014081,2
00014082,3
00014083,7
00014084,3
00014085,2
00014086,3
00014087,1
00014088,1
00014089,2
00014090,2
00014091,7
00014092,3
00014093,2
00014094,1
00014095,7
00014096,1
00014097,1
00014098,5
00014099,4
00014100,3
00014101,1
00014102,1
00014103,1
00014104,1
00014105,1
00014106,4
00014107,1
00014108,4
00014109,3
00014110,2
00014111,7
00014112,2
00014113,4
00014114,2
00014115,5
00014116,1
00014117,21
00014118,8
00014120,2
00014121,1
00014122,5
00014123,1
00014124,1
00014125,1
00014126,1
00014127,4
00014128,1
00014129,2
00014130,5
00014131,1
00014132,1
00014133,6
00014134,1
00014135,2
00014136,14
00014137,2
00014138,7
00014139,1
00014140,3
00014141,1
00014142,2
00014143,4
00014144,1
00014145,5
00014146,1
00014147,1
00014148,3
00014149,5
00014150,10
00014151,2
00014152,3
00014153,2
00014154,5
00014155,3
00014156,4
00014157,17
00014158,1
00014159,3
00014160,7
00014161,2
00014162,1
00014163,1
00014164,17
00014165,2
00014166,8
00014167,1
00014168,1
00014169,3
00014170,1
00014171,5
00014172,5
00014173,3
00014174,8
00014175,1
00014176,4
00014177,2
00014178,5
00014179,3
00014180,1
00014181,3
00014182,2
00014183,1
00014184,1
00014185,3
00014186,3
00014187,10
00014188,1
00014189,2
00014190,8
00014191,3
00014192,6
00014193,2
00014194,2
00014195,2
00014196,2
00014197,1
00014198,1
00014199,5
00014200,1
00014201,3
00014202,4
00014203,8
00014204,2
00014205,1
00014206,5
00014207,3
00014208,1
00014209,4
00014210,5
00014211,2
00014212,1
00014213,1
00014214,1
00014215,5
00014216,9
00014217,2
00014218,5
00014219,3
00014220,5
00014221,3
00014222,1
00014223,1
00014224,2
00014225,3
00014226,1
00014227,2
00014228,1
00014229,1
00014230,3
00014231,9
00014232,5
00014233,3
00014234,14
00014235,3
00014236,2
00014237,2
00014238,4
00014239,1
00014240,2
00014241,5
00014242,1
00014244,3
00014245,2
00014246,3
00014247,1
00014248,2
00014249,3
00014250,1
00014251,1
00014252,1
00014253,1
00014254,7
00014255,1
00014256,1
00014257,3
00014258,6
00014259,1
00014260,1
00014261,2
00014262,1
00014263,6
00014264,1
00014265,2
00014266,4
00014267,3
00014268,1
00014269,1
00014270,1
00014271,2
00014272,2
00014273,2
00014274,3
00014275,3
00014276,4
00014277,1
00014278,3
00014279,1
00014280,1
00014281,1
00014282,1
00014283,7
00014284,7
00014285,7
00014286,2
00014287,3
00014288,2
00014289,1
00014290,4
00014291,1
00014292,2
00014293,4
00014294,2
00014295,1
00014296,6
00014297,1
00014298,2
00014299,5
00014300,5
00014301,1
00014302,4
00014303,1
00014304,2
00014305,1
00014306,9
00014307,2
00014308,5
00014309,1
00014310,2
00014311,1
00014312,5
00014313,3
00014314,1
00014315,2
00014316,1
00014317,2
00014318,2
00014319,4
00014320,4
00014321,2
00014322,8
00014323,1
00014324,1
00014325,5
00014326,4
00014327,1
00014328,11
00014329,9
00014330,1
00014331,4
00014332,1
00014333,1
00014334,2
00014335,6
00014336,4
00014337,4
00014338,4
00014339,2
00014340,1
00014341,4
00014342,1
00014343,2
00014344,5
00014345,1
00014346,1
00014347,2
00014348,1
00014349,1
00014350,5
00014351,10
00014352,3
00014353,2
00014355,3
00014356,1
00014357,3
00014358,9
00014359,4
00014360,1
00014361,1
00014362,3
00014363,1
00014364,4
00014365,6
00014366,2
00014367,3
00014368,21
00014369,1
00014370,1
00014371,1
00014372,1
00014373,2
00014374,4
00014375,2
00014376,1
00014377,1
00014378,1
00014379,1
00014380,5
00014381,3
00014382,1
00014383,8
00014384,1
00014385,1
00014386,16
00014387,3
00014388,3
00014389,2
00014391,4
00014392,2
00014393,1
00014394,6
00014395,1
00014396,1
00014397,4
00014398,8
00014399,3
00014400,2
00014401,7
00014402,6
00014403,1
00014404,1
00014405,1
00014406,7
00014407,1
00014408,5
00014409,2
00014410,2
00014411,3
00014412,5
00014413,2
00014414,6
00014415,1
00014416,2
00014417,4
00014418,2
00014419,2
00014420,1
00014422,4
00014423,5
00014424,2
00014425,2
00014426,3
00014427,1
00014428,1
00014429,3
00014430,2
00014431,1
00014432,1
00014433,8
00014434,10
00014435,2
00014436,3
00014437,1
00014438,5
00014439,1
00014440,3
00014441,2
00014442,2
00014443,2
00014444,1
00014445,2
00014446,4
00014447,3
00014448,7
00014450,2
00014451,1
00014452,5
00014453,1
00014454,3
00014455,3
00014456,1
00014457,1
00014458,1
00014459,6
00014460,2
00014461,2
00014462,13
00014463,1
00014464,2
00014465,3
00014466,1
00014467,3
00014468,2
00014469,3
00014470,8
00014471,1
00014472,2
00014473,2
00014474,1
00014475,2
00014476,3
00014477,8
00014478,2
00014479,1
00014480,4
00014481,3
00014482,1
00014483,4
00014484,5
00014485,3
00014486,8
00014487,3
00014488,1
00014489,3
00014490,6
00014491,2
00014492,1
00014493,7
00014494,1
00014495,6
00014496,1
00014497,2
00014498,17
00014499,3
00014500,2
00014501,4
00014502,5
00014503,7
00014504,2
00014505,8
00014506,5
00014507,3
00014508,3
00014509,1
00014510,6
00014511,3
00014512,2
00014513,5
00014514,1
00014515,4
00014516,6
00014517,1
00014518,6
00014519,3
00014520,3
00014521,5
00014522,1
00014523,1
00014524,7
00014525,4
00014526,3
00014527,3
00014528,1
00014529,2
00014530,3
00014531,1
00014532,4
00014533,8
00014534,1
00014535,1
00014536,1
00014537,1
00014538,2
00014539,5
00014540,1
00014541,7
00014542,3
00014543,4
00014544,4
00014545,1
00014546,2
00014547,1
00014548,1
00014549,17
00014550,6
00014551,4
00014552,1
00014553,2
00014554,19
00014555,1
00014556,3
00014557,4
00014558,2
00014559,1
00014560,3
00014561,1
00014562,8
00014563,2
00014564,5
00014565,5
00014566,19
00014567,4
00014568,4
00014569,1
00014570,3
00014571,1
00014572,2
00014573,1
00014574,2
00014575,3
00014576,14
00014577,19
00014578,3
00014579,6
00014580,2
00014581,5
00014582,2
00014583,1
00014584,1
00014585,1
00014586,5
00014587,4
00014588,1
00014589,1
00014590,3
00014591,1
00014592,2
00014593,1
00014594,1
00014595,1
00014596,2
00014597,2
00014598,4
00014599,1
00014600,4
00014601,5
00014602,1
00014603,3
00014604,1
00014605,4
00014606,1
00014607,1
00014608,2
00014609,6
00014610,2
00014611,2
00014612,1
00014613,3
00014614,3
00014615,1
00014616,5
00014617,2
00014618,2
00014619,8
00014620,1
00014621,7
00014622,3
00014623,1
00014624,1
00014625,4
00014626,6
00014627,4
00014628,1
00014629,4
00014630,3
00014631,1
00014632,2
00014633,1
00014634,1
00014635,2
00014636,6
00014637,1
00014638,8
00014639,1
00014640,2
00014641,2
00014642,6
00014643,3
00014644,2
00014645,3
00014646,1
00014647,8
00014648,3
00014649,1
00014650,2
00014651,4
00014652,3
00014653,1
00014654,4
00014655,2
00014656,4
00014657,1
00014658,2
00014659,1
00014660,2
00014661,1
00014662,4
00014663,9
00014664,10
00014665,1
00014666,1
00014667,6
00014668,4
00014669,2
00014670,2
00014671,2
00014672,3
00014673,5
00014674,7
00014675,1
00014676,2
00014677,1
00014678,3
00014679,2
00014680,1
00014681,6
00014682,2
00014683,1
00014684,1
00014685,2
00014686,2
00014687,7
00014688,3
00014689,3
00014690,9
00014691,2
00014692,3
00014693,2
00014694,4
00014695,2
00014696,5
00014697,3
00014698,7
00014699,2
00014700,2
00014701,3
00014702,3
00014703,4
00014704,5
00014705,2
00014706,1
00014707,3
00014708,1
00014709,7
00014710,22
00014711,4
00014712,1
00014713,5
00014714,4
00014715,5
00014716,1
00014717,1
00014718,5
00014719,3
00014720,3
00014721,3
00014722,3
00014723,1
00014724,6
00014725,3
00014726,9
00014727,5
00014728,2
00014729,3
00014730,3
00014731,6
00014732,1
00014733,2
00014734,2
00014735,1
00014736,5
00014737,2
00014738,7
00014739,2
00014740,1
00014742,5
00014743,3
00014744,5
00014745,3
00014746,9
00014747,2
00014748,2
00014749,1
00014750,3
00014751,1
00014752,1
00014753,5
00014754,2
00014755,5
00014756,3
00014757,4
00014758,8
00014759,3
00014760,22
00014761,2
00014762,9
00014763,2
00014764,4
00014765,5
00014766,2
00014767,4
00014768,7
00014769,3
00014770,1
00014771,2
00014772,6
00014773,1
00014774,4
00014775,2
00014776,1
00014777,4
00014778,1
00014779,2
00014780,1
